# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2016-09-21 04:00,2016-09-21 05:00,0
2016-09-21 05:00,2016-09-21 06:00,0.001
2016-09-21 06:00,2016-09-21 07:00,32.610
2016-09-21 07:00,2016-09-21 08:00,130.581
2016-09-21 08:00,2016-09-21 09:00,257.187
2016-09-21 09:00,2016-09-21 10:00,398.855
2016-09-21 10:00,2016-09-21 11:00,523.355
2016-09-21 11:00,2016-09-21 12:00,565.376
2016-09-21 12:00,2016-09-21 13:00,549.724
2016-09-21 13:00,2016-09-21 14:00,431.607
2016-09-21 14:00,2016-09-21 15:00,243.649
2016-09-21 15:00,2016-09-21 16:00,139.938
2016-09-21 16:00,2016-09-21 17:00,94.409
2016-09-21 17:00,2016-09-21 18:00,31.331
2016-09-21 18:00,2016-09-21 19:00,0.306
2016-09-21 19:00,2016-09-21 20:00,0
2016-09-21 20:00,2016-09-21 21:00,0
2016-09-21 21:00,2016-09-21 22:00,0
2016-09-21 22:00,2016-09-21 23:00,0
2016-09-21 23:00,2016-09-22 00:00,0
2016-09-22 00:00,2016-09-22 01:00,0
2016-09-22 01:00,2016-09-22 02:00,0
2016-09-22 02:00,2016-09-22 03:00,0
2016-09-22 03:00,2016-09-22 04:00,0
2016-09-22 04:00,2016-09-22 05:00,0
2016-09-22 05:00,2016-09-22 06:00,0
2016-09-22 06:00,2016-09-22 07:00,19.743
2016-09-22 07:00,2016-09-22 08:00,95.745
2016-09-22 08:00,2016-09-22 09:00,197.011
2016-09-22 09:00,2016-09-22 10:00,314.070
2016-09-22 10:00,2016-09-22 11:00,438.154
2016-09-22 11:00,2016-09-22 12:00,517.821
2016-09-22 12:00,2016-09-22 13:00,491.872
2016-09-22 13:00,2016-09-22 14:00,525.047
2016-09-22 14:00,2016-09-22 15:00,443.245
2016-09-22 15:00,2016-09-22 16:00,316.563
2016-09-22 16:00,2016-09-22 17:00,161.878
2016-09-22 17:00,2016-09-22 18:00,45.577
2016-09-22 18:00,2016-09-22 19:00,0.314
2016-09-22 19:00,2016-09-22 20:00,0
2016-09-22 20:00,2016-09-22 21:00,0
2016-09-22 21:00,2016-09-22 22:00,0
2016-09-22 22:00,2016-09-22 23:00,0
2016-09-22 23:00,2016-09-23 00:00,0
2016-09-23 00:00,2016-09-23 01:00,0
2016-09-23 01:00,2016-09-23 02:00,0
2016-09-23 02:00,2016-09-23 03:00,0
2016-09-23 03:00,2016-09-23 04:00,0
2016-09-23 04:00,2016-09-23 05:00,0
2016-09-23 05:00,2016-09-23 06:00,0
2016-09-23 06:00,2016-09-23 07:00,27.355
2016-09-23 07:00,2016-09-23 08:00,160.961
2016-09-23 08:00,2016-09-23 09:00,300.002
2016-09-23 09:00,2016-09-23 10:00,344.345
2016-09-23 10:00,2016-09-23 11:00,319.548
2016-09-23 11:00,2016-09-23 12:00,291.214
2016-09-23 12:00,2016-09-23 13:00,285.132
2016-09-23 13:00,2016-09-23 14:00,445.319
2016-09-23 14:00,2016-09-23 15:00,413.057
2016-09-23 15:00,2016-09-23 16:00,205.343
2016-09-23 16:00,2016-09-23 17:00,100.879
2016-09-23 17:00,2016-09-23 18:00,33.807
2016-09-23 18:00,2016-09-23 19:00,0.131
2016-09-23 19:00,2016-09-23 20:00,0
2016-09-23 20:00,2016-09-23 21:00,0
2016-09-23 21:00,2016-09-23 22:00,0
2016-09-23 22:00,2016-09-23 23:00,0
2016-09-23 23:00,2016-09-24 00:00,0
2016-09-24 00:00,2016-09-24 01:00,0
2016-09-24 01:00,2016-09-24 02:00,0
2016-09-24 02:00,2016-09-24 03:00,0
2016-09-24 03:00,2016-09-24 04:00,0
2016-09-24 04:00,2016-09-24 05:00,0
2016-09-24 05:00,2016-09-24 06:00,0
2016-09-24 06:00,2016-09-24 07:00,32.551
2016-09-24 07:00,2016-09-24 08:00,151.669
2016-09-24 08:00,2016-09-24 09:00,295.315
2016-09-24 09:00,2016-09-24 10:00,411.207
2016-09-24 10:00,2016-09-24 11:00,471.742
2016-09-24 11:00,2016-09-24 12:00,360.846
2016-09-24 12:00,2016-09-24 13:00,288.398
2016-09-24 13:00,2016-09-24 14:00,284.456
2016-09-24 14:00,2016-09-24 15:00,281.404
2016-09-24 15:00,2016-09-24 16:00,209.913
2016-09-24 16:00,2016-09-24 17:00,102.545
2016-09-24 17:00,2016-09-24 18:00,22.855
2016-09-24 18:00,2016-09-24 19:00,0.014
2016-09-24 19:00,2016-09-24 20:00,0
2016-09-24 20:00,2016-09-24 21:00,0
2016-09-24 21:00,2016-09-24 22:00,0
2016-09-24 22:00,2016-09-24 23:00,0
2016-09-24 23:00,2016-09-25 00:00,0
2016-09-25 00:00,2016-09-25 01:00,0
2016-09-25 01:00,2016-09-25 02:00,0
2016-09-25 02:00,2016-09-25 03:00,0
2016-09-25 03:00,2016-09-25 04:00,0
2016-09-25 04:00,2016-09-25 05:00,0
2016-09-25 05:00,2016-09-25 06:00,0
2016-09-25 06:00,2016-09-25 07:00,10.557
2016-09-25 07:00,2016-09-25 08:00,82.139
2016-09-25 08:00,2016-09-25 09:00,205.208
2016-09-25 09:00,2016-09-25 10:00,371.528
2016-09-25 10:00,2016-09-25 11:00,467.562
2016-09-25 11:00,2016-09-25 12:00,525.761
2016-09-25 12:00,2016-09-25 13:00,552.144
2016-09-25 13:00,2016-09-25 14:00,506.007
2016-09-25 14:00,2016-09-25 15:00,409.226
2016-09-25 15:00,2016-09-25 16:00,277.806
2016-09-25 16:00,2016-09-25 17:00,156.711
2016-09-25 17:00,2016-09-25 18:00,43.914
2016-09-25 18:00,2016-09-25 19:00,0.011
2016-09-25 19:00,2016-09-25 20:00,0
2016-09-25 20:00,2016-09-25 21:00,0
2016-09-25 21:00,2016-09-25 22:00,0
2016-09-25 22:00,2016-09-25 23:00,0
2016-09-25 23:00,2016-09-26 00:00,0
2016-09-26 00:00,2016-09-26 01:00,0
2016-09-26 01:00,2016-09-26 02:00,0
2016-09-26 02:00,2016-09-26 03:00,0
2016-09-26 03:00,2016-09-26 04:00,0
2016-09-26 04:00,2016-09-26 05:00,0
2016-09-26 05:00,2016-09-26 06:00,0
2016-09-26 06:00,2016-09-26 07:00,8.024
2016-09-26 07:00,2016-09-26 08:00,45.626
2016-09-26 08:00,2016-09-26 09:00,110.444
2016-09-26 09:00,2016-09-26 10:00,193.883
2016-09-26 10:00,2016-09-26 11:00,228.075
2016-09-26 11:00,2016-09-26 12:00,221.466
2016-09-26 12:00,2016-09-26 13:00,239.416
2016-09-26 13:00,2016-09-26 14:00,267.664
2016-09-26 14:00,2016-09-26 15:00,223.481
2016-09-26 15:00,2016-09-26 16:00,163.722
2016-09-26 16:00,2016-09-26 17:00,85.840
2016-09-26 17:00,2016-09-26 18:00,20.514
2016-09-26 18:00,2016-09-26 19:00,0
2016-09-26 19:00,2016-09-26 20:00,0
2016-09-26 20:00,2016-09-26 21:00,0
2016-09-26 21:00,2016-09-26 22:00,0
2016-09-26 22:00,2016-09-26 23:00,0
2016-09-26 23:00,2016-09-27 00:00,0
2016-09-27 00:00,2016-09-27 01:00,0
2016-09-27 01:00,2016-09-27 02:00,0
2016-09-27 02:00,2016-09-27 03:00,0
2016-09-27 03:00,2016-09-27 04:00,0
2016-09-27 04:00,2016-09-27 05:00,0
2016-09-27 05:00,2016-09-27 06:00,0
2016-09-27 06:00,2016-09-27 07:00,8.950
2016-09-27 07:00,2016-09-27 08:00,63.494
2016-09-27 08:00,2016-09-27 09:00,155.782
2016-09-27 09:00,2016-09-27 10:00,228.508
2016-09-27 10:00,2016-09-27 11:00,199.974
2016-09-27 11:00,2016-09-27 12:00,202.708
2016-09-27 12:00,2016-09-27 13:00,237.330
2016-09-27 13:00,2016-09-27 14:00,198.371
2016-09-27 14:00,2016-09-27 15:00,230.083
2016-09-27 15:00,2016-09-27 16:00,217.477
2016-09-27 16:00,2016-09-27 17:00,142.965
2016-09-27 17:00,2016-09-27 18:00,34.692
2016-09-27 18:00,2016-09-27 19:00,0
2016-09-27 19:00,2016-09-27 20:00,0
2016-09-27 20:00,2016-09-27 21:00,0
2016-09-27 21:00,2016-09-27 22:00,0
2016-09-27 22:00,2016-09-27 23:00,0
2016-09-27 23:00,2016-09-28 00:00,0
2016-09-28 00:00,2016-09-28 01:00,0
2016-09-28 01:00,2016-09-28 02:00,0
2016-09-28 02:00,2016-09-28 03:00,0
2016-09-28 03:00,2016-09-28 04:00,0
2016-09-28 04:00,2016-09-28 05:00,0
2016-09-28 05:00,2016-09-28 06:00,0
2016-09-28 06:00,2016-09-28 07:00,17.527
2016-09-28 07:00,2016-09-28 08:00,115.198
2016-09-28 08:00,2016-09-28 09:00,238.063
2016-09-28 09:00,2016-09-28 10:00,343.160
2016-09-28 10:00,2016-09-28 11:00,406.941
2016-09-28 11:00,2016-09-28 12:00,372.481
2016-09-28 12:00,2016-09-28 13:00,289.312
2016-09-28 13:00,2016-09-28 14:00,197.604
2016-09-28 14:00,2016-09-28 15:00,149.300
2016-09-28 15:00,2016-09-28 16:00,105.363
2016-09-28 16:00,2016-09-28 17:00,79.054
2016-09-28 17:00,2016-09-28 18:00,27.151
2016-09-28 18:00,2016-09-28 19:00,0
2016-09-28 19:00,2016-09-28 20:00,0
2016-09-28 20:00,2016-09-28 21:00,0
2016-09-28 21:00,2016-09-28 22:00,0
2016-09-28 22:00,2016-09-28 23:00,0
2016-09-28 23:00,2016-09-29 00:00,0
2016-09-29 00:00,2016-09-29 01:00,0
2016-09-29 01:00,2016-09-29 02:00,0
2016-09-29 02:00,2016-09-29 03:00,0
2016-09-29 03:00,2016-09-29 04:00,0
2016-09-29 04:00,2016-09-29 05:00,0
2016-09-29 05:00,2016-09-29 06:00,0
2016-09-29 06:00,2016-09-29 07:00,15.165
2016-09-29 07:00,2016-09-29 08:00,92.001
2016-09-29 08:00,2016-09-29 09:00,234.038
2016-09-29 09:00,2016-09-29 10:00,270.360
2016-09-29 10:00,2016-09-29 11:00,302.093
2016-09-29 11:00,2016-09-29 12:00,404.525
2016-09-29 12:00,2016-09-29 13:00,500.791
2016-09-29 13:00,2016-09-29 14:00,470.762
2016-09-29 14:00,2016-09-29 15:00,401.599
2016-09-29 15:00,2016-09-29 16:00,294.600
2016-09-29 16:00,2016-09-29 17:00,163.687
2016-09-29 17:00,2016-09-29 18:00,34.865
2016-09-29 18:00,2016-09-29 19:00,0
2016-09-29 19:00,2016-09-29 20:00,0
2016-09-29 20:00,2016-09-29 21:00,0
2016-09-29 21:00,2016-09-29 22:00,0
2016-09-29 22:00,2016-09-29 23:00,0
2016-09-29 23:00,2016-09-30 00:00,0
2016-09-30 00:00,2016-09-30 01:00,0
2016-09-30 01:00,2016-09-30 02:00,0
2016-09-30 02:00,2016-09-30 03:00,0
2016-09-30 03:00,2016-09-30 04:00,0
2016-09-30 04:00,2016-09-30 05:00,0
2016-09-30 05:00,2016-09-30 06:00,0
2016-09-30 06:00,2016-09-30 07:00,10.803
2016-09-30 07:00,2016-09-30 08:00,92.029
2016-09-30 08:00,2016-09-30 09:00,225.920
2016-09-30 09:00,2016-09-30 10:00,364.901
2016-09-30 10:00,2016-09-30 11:00,426.134
2016-09-30 11:00,2016-09-30 12:00,438.900
2016-09-30 12:00,2016-09-30 13:00,441.111
2016-09-30 13:00,2016-09-30 14:00,424.051
2016-09-30 14:00,2016-09-30 15:00,344.598
2016-09-30 15:00,2016-09-30 16:00,186.250
2016-09-30 16:00,2016-09-30 17:00,74.197
2016-09-30 17:00,2016-09-30 18:00,16.261
2016-09-30 18:00,2016-09-30 19:00,0
2016-09-30 19:00,2016-09-30 20:00,0
2016-09-30 20:00,2016-09-30 21:00,0
2016-09-30 21:00,2016-09-30 22:00,0
2016-09-30 22:00,2016-09-30 23:00,0
2016-09-30 23:00,2016-10-01 00:00,0
2016-10-01 00:00,2016-10-01 01:00,0
2016-10-01 01:00,2016-10-01 02:00,0
2016-10-01 02:00,2016-10-01 03:00,0
2016-10-01 03:00,2016-10-01 04:00,0
2016-10-01 04:00,2016-10-01 05:00,0
2016-10-01 05:00,2016-10-01 06:00,0
2016-10-01 06:00,2016-10-01 07:00,9.915
2016-10-01 07:00,2016-10-01 08:00,71.726
2016-10-01 08:00,2016-10-01 09:00,157.927
2016-10-01 09:00,2016-10-01 10:00,266.592
2016-10-01 10:00,2016-10-01 11:00,344.157
2016-10-01 11:00,2016-10-01 12:00,372.388
2016-10-01 12:00,2016-10-01 13:00,373.442
2016-10-01 13:00,2016-10-01 14:00,260.499
2016-10-01 14:00,2016-10-01 15:00,177.540
2016-10-01 15:00,2016-10-01 16:00,105.937
2016-10-01 16:00,2016-10-01 17:00,68.139
2016-10-01 17:00,2016-10-01 18:00,13.710
2016-10-01 18:00,2016-10-01 19:00,0
2016-10-01 19:00,2016-10-01 20:00,0
2016-10-01 20:00,2016-10-01 21:00,0
2016-10-01 21:00,2016-10-01 22:00,0
2016-10-01 22:00,2016-10-01 23:00,0
2016-10-01 23:00,2016-10-02 00:00,0
2016-10-02 00:00,2016-10-02 01:00,0
2016-10-02 01:00,2016-10-02 02:00,0
2016-10-02 02:00,2016-10-02 03:00,0
2016-10-02 03:00,2016-10-02 04:00,0
2016-10-02 04:00,2016-10-02 05:00,0
2016-10-02 05:00,2016-10-02 06:00,0
2016-10-02 06:00,2016-10-02 07:00,6.748
2016-10-02 07:00,2016-10-02 08:00,64.393
2016-10-02 08:00,2016-10-02 09:00,163.753
2016-10-02 09:00,2016-10-02 10:00,300.118
2016-10-02 10:00,2016-10-02 11:00,483.558
2016-10-02 11:00,2016-10-02 12:00,533.528
2016-10-02 12:00,2016-10-02 13:00,535.495
2016-10-02 13:00,2016-10-02 14:00,484.815
2016-10-02 14:00,2016-10-02 15:00,408.014
2016-10-02 15:00,2016-10-02 16:00,289.616
2016-10-02 16:00,2016-10-02 17:00,144.103
2016-10-02 17:00,2016-10-02 18:00,23.803
2016-10-02 18:00,2016-10-02 19:00,0
2016-10-02 19:00,2016-10-02 20:00,0
2016-10-02 20:00,2016-10-02 21:00,0
2016-10-02 21:00,2016-10-02 22:00,0
2016-10-02 22:00,2016-10-02 23:00,0
2016-10-02 23:00,2016-10-03 00:00,0
2016-10-03 00:00,2016-10-03 01:00,0
2016-10-03 01:00,2016-10-03 02:00,0
2016-10-03 02:00,2016-10-03 03:00,0
2016-10-03 03:00,2016-10-03 04:00,0
2016-10-03 04:00,2016-10-03 05:00,0
2016-10-03 05:00,2016-10-03 06:00,0
2016-10-03 06:00,2016-10-03 07:00,7.460
2016-10-03 07:00,2016-10-03 08:00,60.044
2016-10-03 08:00,2016-10-03 09:00,161.229
2016-10-03 09:00,2016-10-03 10:00,352.324
2016-10-03 10:00,2016-10-03 11:00,477.476
2016-10-03 11:00,2016-10-03 12:00,537.206
2016-10-03 12:00,2016-10-03 13:00,548.976
2016-10-03 13:00,2016-10-03 14:00,508.979
2016-10-03 14:00,2016-10-03 15:00,421.955
2016-10-03 15:00,2016-10-03 16:00,298.773
2016-10-03 16:00,2016-10-03 17:00,153.785
2016-10-03 17:00,2016-10-03 18:00,25.543
2016-10-03 18:00,2016-10-03 19:00,0
2016-10-03 19:00,2016-10-03 20:00,0
2016-10-03 20:00,2016-10-03 21:00,0
2016-10-03 21:00,2016-10-03 22:00,0
2016-10-03 22:00,2016-10-03 23:00,0
2016-10-03 23:00,2016-10-04 00:00,0
2016-10-04 00:00,2016-10-04 01:00,0
2016-10-04 01:00,2016-10-04 02:00,0
2016-10-04 02:00,2016-10-04 03:00,0
2016-10-04 03:00,2016-10-04 04:00,0
2016-10-04 04:00,2016-10-04 05:00,0
2016-10-04 05:00,2016-10-04 06:00,0
2016-10-04 06:00,2016-10-04 07:00,9.563
2016-10-04 07:00,2016-10-04 08:00,100.602
2016-10-04 08:00,2016-10-04 09:00,193.854
2016-10-04 09:00,2016-10-04 10:00,259.156
2016-10-04 10:00,2016-10-04 11:00,381.596
2016-10-04 11:00,2016-10-04 12:00,416.454
2016-10-04 12:00,2016-10-04 13:00,398.875
2016-10-04 13:00,2016-10-04 14:00,342.826
2016-10-04 14:00,2016-10-04 15:00,331.075
2016-10-04 15:00,2016-10-04 16:00,231.286
2016-10-04 16:00,2016-10-04 17:00,85.415
2016-10-04 17:00,2016-10-04 18:00,12.056
2016-10-04 18:00,2016-10-04 19:00,0
2016-10-04 19:00,2016-10-04 20:00,0
2016-10-04 20:00,2016-10-04 21:00,0
2016-10-04 21:00,2016-10-04 22:00,0
2016-10-04 22:00,2016-10-04 23:00,0
2016-10-04 23:00,2016-10-05 00:00,0
2016-10-05 00:00,2016-10-05 01:00,0
2016-10-05 01:00,2016-10-05 02:00,0
2016-10-05 02:00,2016-10-05 03:00,0
2016-10-05 03:00,2016-10-05 04:00,0
2016-10-05 04:00,2016-10-05 05:00,0
2016-10-05 05:00,2016-10-05 06:00,0
2016-10-05 06:00,2016-10-05 07:00,7.247
2016-10-05 07:00,2016-10-05 08:00,89.737
2016-10-05 08:00,2016-10-05 09:00,202.501
2016-10-05 09:00,2016-10-05 10:00,292.632
2016-10-05 10:00,2016-10-05 11:00,415.688
2016-10-05 11:00,2016-10-05 12:00,496.329
2016-10-05 12:00,2016-10-05 13:00,530.142
2016-10-05 13:00,2016-10-05 14:00,488.214
2016-10-05 14:00,2016-10-05 15:00,402.246
2016-10-05 15:00,2016-10-05 16:00,280.431
2016-10-05 16:00,2016-10-05 17:00,138.414
2016-10-05 17:00,2016-10-05 18:00,19.020
2016-10-05 18:00,2016-10-05 19:00,0
2016-10-05 19:00,2016-10-05 20:00,0
2016-10-05 20:00,2016-10-05 21:00,0
2016-10-05 21:00,2016-10-05 22:00,0
2016-10-05 22:00,2016-10-05 23:00,0
2016-10-05 23:00,2016-10-06 00:00,0
2016-10-06 00:00,2016-10-06 01:00,0
2016-10-06 01:00,2016-10-06 02:00,0
2016-10-06 02:00,2016-10-06 03:00,0
2016-10-06 03:00,2016-10-06 04:00,0
2016-10-06 04:00,2016-10-06 05:00,0
2016-10-06 05:00,2016-10-06 06:00,0
2016-10-06 06:00,2016-10-06 07:00,4.665
2016-10-06 07:00,2016-10-06 08:00,70.626
2016-10-06 08:00,2016-10-06 09:00,179.323
2016-10-06 09:00,2016-10-06 10:00,300.110
2016-10-06 10:00,2016-10-06 11:00,411.891
2016-10-06 11:00,2016-10-06 12:00,450.928
2016-10-06 12:00,2016-10-06 13:00,454.243
2016-10-06 13:00,2016-10-06 14:00,424.837
2016-10-06 14:00,2016-10-06 15:00,353.018
2016-10-06 15:00,2016-10-06 16:00,236.276
2016-10-06 16:00,2016-10-06 17:00,80.593
2016-10-06 17:00,2016-10-06 18:00,9.186
2016-10-06 18:00,2016-10-06 19:00,0
2016-10-06 19:00,2016-10-06 20:00,0
2016-10-06 20:00,2016-10-06 21:00,0
2016-10-06 21:00,2016-10-06 22:00,0
2016-10-06 22:00,2016-10-06 23:00,0
2016-10-06 23:00,2016-10-07 00:00,0
2016-10-07 00:00,2016-10-07 01:00,0
2016-10-07 01:00,2016-10-07 02:00,0
2016-10-07 02:00,2016-10-07 03:00,0
2016-10-07 03:00,2016-10-07 04:00,0
2016-10-07 04:00,2016-10-07 05:00,0
2016-10-07 05:00,2016-10-07 06:00,0
2016-10-07 06:00,2016-10-07 07:00,2.549
2016-10-07 07:00,2016-10-07 08:00,48.983
2016-10-07 08:00,2016-10-07 09:00,122.920
2016-10-07 09:00,2016-10-07 10:00,221.662
2016-10-07 10:00,2016-10-07 11:00,314.277
2016-10-07 11:00,2016-10-07 12:00,274.519
2016-10-07 12:00,2016-10-07 13:00,242.192
2016-10-07 13:00,2016-10-07 14:00,258.888
2016-10-07 14:00,2016-10-07 15:00,224.615
2016-10-07 15:00,2016-10-07 16:00,103.643
2016-10-07 16:00,2016-10-07 17:00,58.583
2016-10-07 17:00,2016-10-07 18:00,8.761
2016-10-07 18:00,2016-10-07 19:00,0
2016-10-07 19:00,2016-10-07 20:00,0
2016-10-07 20:00,2016-10-07 21:00,0
2016-10-07 21:00,2016-10-07 22:00,0
2016-10-07 22:00,2016-10-07 23:00,0
2016-10-07 23:00,2016-10-08 00:00,0
2016-10-08 00:00,2016-10-08 01:00,0
2016-10-08 01:00,2016-10-08 02:00,0
2016-10-08 02:00,2016-10-08 03:00,0
2016-10-08 03:00,2016-10-08 04:00,0
2016-10-08 04:00,2016-10-08 05:00,0
2016-10-08 05:00,2016-10-08 06:00,0
2016-10-08 06:00,2016-10-08 07:00,4.406
2016-10-08 07:00,2016-10-08 08:00,85.596
2016-10-08 08:00,2016-10-08 09:00,212.850
2016-10-08 09:00,2016-10-08 10:00,336.741
2016-10-08 10:00,2016-10-08 11:00,434.525
2016-10-08 11:00,2016-10-08 12:00,484.019
2016-10-08 12:00,2016-10-08 13:00,476.076
2016-10-08 13:00,2016-10-08 14:00,423.344
2016-10-08 14:00,2016-10-08 15:00,320.282
2016-10-08 15:00,2016-10-08 16:00,193.872
2016-10-08 16:00,2016-10-08 17:00,82.058
2016-10-08 17:00,2016-10-08 18:00,8.768
2016-10-08 18:00,2016-10-08 19:00,0
2016-10-08 19:00,2016-10-08 20:00,0
2016-10-08 20:00,2016-10-08 21:00,0
2016-10-08 21:00,2016-10-08 22:00,0
2016-10-08 22:00,2016-10-08 23:00,0
2016-10-08 23:00,2016-10-09 00:00,0
2016-10-09 00:00,2016-10-09 01:00,0
2016-10-09 01:00,2016-10-09 02:00,0
2016-10-09 02:00,2016-10-09 03:00,0
2016-10-09 03:00,2016-10-09 04:00,0
2016-10-09 04:00,2016-10-09 05:00,0
2016-10-09 05:00,2016-10-09 06:00,0
2016-10-09 06:00,2016-10-09 07:00,3.386
2016-10-09 07:00,2016-10-09 08:00,80.334
2016-10-09 08:00,2016-10-09 09:00,208.542
2016-10-09 09:00,2016-10-09 10:00,333.679
2016-10-09 10:00,2016-10-09 11:00,417.391
2016-10-09 11:00,2016-10-09 12:00,449.573
2016-10-09 12:00,2016-10-09 13:00,425.883
2016-10-09 13:00,2016-10-09 14:00,378.631
2016-10-09 14:00,2016-10-09 15:00,293.867
2016-10-09 15:00,2016-10-09 16:00,206.840
2016-10-09 16:00,2016-10-09 17:00,78.492
2016-10-09 17:00,2016-10-09 18:00,7.859
2016-10-09 18:00,2016-10-09 19:00,0
2016-10-09 19:00,2016-10-09 20:00,0
2016-10-09 20:00,2016-10-09 21:00,0
2016-10-09 21:00,2016-10-09 22:00,0
2016-10-09 22:00,2016-10-09 23:00,0
2016-10-09 23:00,2016-10-10 00:00,0
2016-10-10 00:00,2016-10-10 01:00,0
2016-10-10 01:00,2016-10-10 02:00,0
2016-10-10 02:00,2016-10-10 03:00,0
2016-10-10 03:00,2016-10-10 04:00,0
2016-10-10 04:00,2016-10-10 05:00,0
2016-10-10 05:00,2016-10-10 06:00,0
2016-10-10 06:00,2016-10-10 07:00,1.204
2016-10-10 07:00,2016-10-10 08:00,34.704
2016-10-10 08:00,2016-10-10 09:00,100.298
2016-10-10 09:00,2016-10-10 10:00,182.533
2016-10-10 10:00,2016-10-10 11:00,313.000
2016-10-10 11:00,2016-10-10 12:00,368.540
2016-10-10 12:00,2016-10-10 13:00,301.712
2016-10-10 13:00,2016-10-10 14:00,218.382
2016-10-10 14:00,2016-10-10 15:00,162.621
2016-10-10 15:00,2016-10-10 16:00,101.968
2016-10-10 16:00,2016-10-10 17:00,52.984
2016-10-10 17:00,2016-10-10 18:00,5.178
2016-10-10 18:00,2016-10-10 19:00,0
2016-10-10 19:00,2016-10-10 20:00,0
2016-10-10 20:00,2016-10-10 21:00,0
2016-10-10 21:00,2016-10-10 22:00,0
2016-10-10 22:00,2016-10-10 23:00,0
2016-10-10 23:00,2016-10-11 00:00,0
2016-10-11 00:00,2016-10-11 01:00,0
2016-10-11 01:00,2016-10-11 02:00,0
2016-10-11 02:00,2016-10-11 03:00,0
2016-10-11 03:00,2016-10-11 04:00,0
2016-10-11 04:00,2016-10-11 05:00,0
2016-10-11 05:00,2016-10-11 06:00,0
2016-10-11 06:00,2016-10-11 07:00,0.919
2016-10-11 07:00,2016-10-11 08:00,31.212
2016-10-11 08:00,2016-10-11 09:00,86.560
2016-10-11 09:00,2016-10-11 10:00,148.372
2016-10-11 10:00,2016-10-11 11:00,242.354
2016-10-11 11:00,2016-10-11 12:00,279.934
2016-10-11 12:00,2016-10-11 13:00,320.240
2016-10-11 13:00,2016-10-11 14:00,318.937
2016-10-11 14:00,2016-10-11 15:00,249.018
2016-10-11 15:00,2016-10-11 16:00,129.010
2016-10-11 16:00,2016-10-11 17:00,49.468
2016-10-11 17:00,2016-10-11 18:00,4.018
2016-10-11 18:00,2016-10-11 19:00,0
2016-10-11 19:00,2016-10-11 20:00,0
2016-10-11 20:00,2016-10-11 21:00,0
2016-10-11 21:00,2016-10-11 22:00,0
2016-10-11 22:00,2016-10-11 23:00,0
2016-10-11 23:00,2016-10-12 00:00,0
2016-10-12 00:00,2016-10-12 01:00,0
2016-10-12 01:00,2016-10-12 02:00,0
2016-10-12 02:00,2016-10-12 03:00,0
2016-10-12 03:00,2016-10-12 04:00,0
2016-10-12 04:00,2016-10-12 05:00,0
2016-10-12 05:00,2016-10-12 06:00,0
2016-10-12 06:00,2016-10-12 07:00,1.331
2016-10-12 07:00,2016-10-12 08:00,58.733
2016-10-12 08:00,2016-10-12 09:00,155.130
2016-10-12 09:00,2016-10-12 10:00,254.361
2016-10-12 10:00,2016-10-12 11:00,382.051
2016-10-12 11:00,2016-10-12 12:00,397.198
2016-10-12 12:00,2016-10-12 13:00,291.855
2016-10-12 13:00,2016-10-12 14:00,251.943
2016-10-12 14:00,2016-10-12 15:00,164.374
2016-10-12 15:00,2016-10-12 16:00,98.634
2016-10-12 16:00,2016-10-12 17:00,58.203
2016-10-12 17:00,2016-10-12 18:00,4.805
2016-10-12 18:00,2016-10-12 19:00,0
2016-10-12 19:00,2016-10-12 20:00,0
2016-10-12 20:00,2016-10-12 21:00,0
2016-10-12 21:00,2016-10-12 22:00,0
2016-10-12 22:00,2016-10-12 23:00,0
2016-10-12 23:00,2016-10-13 00:00,0
2016-10-13 00:00,2016-10-13 01:00,0
2016-10-13 01:00,2016-10-13 02:00,0
2016-10-13 02:00,2016-10-13 03:00,0
2016-10-13 03:00,2016-10-13 04:00,0
2016-10-13 04:00,2016-10-13 05:00,0
2016-10-13 05:00,2016-10-13 06:00,0
2016-10-13 06:00,2016-10-13 07:00,0.589
2016-10-13 07:00,2016-10-13 08:00,41.290
2016-10-13 08:00,2016-10-13 09:00,114.644
2016-10-13 09:00,2016-10-13 10:00,210.451
2016-10-13 10:00,2016-10-13 11:00,285.627
2016-10-13 11:00,2016-10-13 12:00,281.100
2016-10-13 12:00,2016-10-13 13:00,263.900
2016-10-13 13:00,2016-10-13 14:00,242.358
2016-10-13 14:00,2016-10-13 15:00,194.471
2016-10-13 15:00,2016-10-13 16:00,112.286
2016-10-13 16:00,2016-10-13 17:00,49.266
2016-10-13 17:00,2016-10-13 18:00,3.280
2016-10-13 18:00,2016-10-13 19:00,0
2016-10-13 19:00,2016-10-13 20:00,0
2016-10-13 20:00,2016-10-13 21:00,0
