local_time,temperature_h
2019/10/7 21:00,11.709
2019/10/7 22:00,10.909
2019/10/7 23:00,10.414
2019/10/8 0:00,10.148
2019/10/8 1:00,9.879
2019/10/8 2:00,9.594
2019/10/8 3:00,9.303
2019/10/8 4:00,9.124
2019/10/8 5:00,9.102
2019/10/8 6:00,9.105
2019/10/8 7:00,9.129
2019/10/8 8:00,9.527
2019/10/8 9:00,10.715
2019/10/8 10:00,12.526
2019/10/8 11:00,14.016
2019/10/8 12:00,14.904
2019/10/8 13:00,15.255
2019/10/8 14:00,15.33
2019/10/8 15:00,14.963
2019/10/8 16:00,14.215
2019/10/8 17:00,12.969
2019/10/8 18:00,11.262
2019/10/8 19:00,10.288
2019/10/8 20:00,9.704
2019/10/8 21:00,9.165
2019/10/8 22:00,8.717
2019/10/8 23:00,8.426
2019/10/9 0:00,8.185
2019/10/9 1:00,8.02
2019/10/9 2:00,8.032
2019/10/9 3:00,8.129
2019/10/9 4:00,8.14
2019/10/9 5:00,8.138
2019/10/9 6:00,8.108
2019/10/9 7:00,8.098
2019/10/9 8:00,8.354
2019/10/9 9:00,9.076
2019/10/9 10:00,10.007
2019/10/9 11:00,10.97
2019/10/9 12:00,11.99
2019/10/9 13:00,12.743
2019/10/9 14:00,13.042
2019/10/9 15:00,13.005
2019/10/9 16:00,12.548
2019/10/9 17:00,11.453
2019/10/9 18:00,10.033
2019/10/9 19:00,9.443
2019/10/9 20:00,9.154
2019/10/9 21:00,9.028
2019/10/9 22:00,8.77
2019/10/9 23:00,8.385
2019/10/10 0:00,8.059
2019/10/10 1:00,7.838
2019/10/10 2:00,7.851
2019/10/10 3:00,7.915
2019/10/10 4:00,8.068
2019/10/10 5:00,8.101
2019/10/10 6:00,8.104
2019/10/10 7:00,8.142
2019/10/10 8:00,8.667
2019/10/10 9:00,9.856
2019/10/10 10:00,11.195
2019/10/10 11:00,12.305
2019/10/10 12:00,13.206
2019/10/10 13:00,13.835
2019/10/10 14:00,14.073
2019/10/10 15:00,13.976
2019/10/10 16:00,13.642
2019/10/10 17:00,13.558
2019/10/10 18:00,13.101
2019/10/10 19:00,12.772
2019/10/10 20:00,12.654
2019/10/10 21:00,12.869
2019/10/10 22:00,13.258
2019/10/10 23:00,13.309
2019/10/11 0:00,12.99
2019/10/11 1:00,12.592
2019/10/11 2:00,12.268
2019/10/11 3:00,12.159
2019/10/11 4:00,12.17
2019/10/11 5:00,12.082
2019/10/11 6:00,11.917
2019/10/11 7:00,11.771
2019/10/11 8:00,11.954
2019/10/11 9:00,12.416
2019/10/11 10:00,12.943
2019/10/11 11:00,13.401
2019/10/11 12:00,13.802
2019/10/11 13:00,14.262
2019/10/11 14:00,14.692
2019/10/11 15:00,14.085
2019/10/11 16:00,13.144
2019/10/11 17:00,12.157
2019/10/11 18:00,11.092
2019/10/11 19:00,10.682
2019/10/11 20:00,10.406
2019/10/11 21:00,10.171
2019/10/11 22:00,9.959
2019/10/11 23:00,9.794
2019/10/12 0:00,9.631
2019/10/12 1:00,9.45
2019/10/12 2:00,9.267
2019/10/12 3:00,9.076
2019/10/12 4:00,8.865
2019/10/12 5:00,8.646
2019/10/12 6:00,8.435
2019/10/12 7:00,8.178
2019/10/12 8:00,8.479
2019/10/12 9:00,9.407
2019/10/12 10:00,11.126
2019/10/12 11:00,12.955
2019/10/12 12:00,14.118
2019/10/12 13:00,14.706
2019/10/12 14:00,14.885
2019/10/12 15:00,13.957
2019/10/12 16:00,13.084
2019/10/12 17:00,11.903
2019/10/12 18:00,10.775
2019/10/12 19:00,10.432
2019/10/12 20:00,10.12
2019/10/12 21:00,9.809
2019/10/12 22:00,9.585
2019/10/12 23:00,9.377
2019/10/13 0:00,9.185
2019/10/13 1:00,8.936
2019/10/13 2:00,8.724
2019/10/13 3:00,8.576
2019/10/13 4:00,8.531
2019/10/13 5:00,8.638
2019/10/13 6:00,8.806
2019/10/13 7:00,8.868
2019/10/13 8:00,9.129
2019/10/13 9:00,9.482
2019/10/13 10:00,9.947
2019/10/13 11:00,10.771
2019/10/13 12:00,11.948
2019/10/13 13:00,12.889
2019/10/13 14:00,12.934
2019/10/13 15:00,12.447
2019/10/13 16:00,12.15
2019/10/13 17:00,11.398
2019/10/13 18:00,10.353
2019/10/13 19:00,9.748
2019/10/13 20:00,9.403
2019/10/13 21:00,8.921
2019/10/13 22:00,8.39
2019/10/13 23:00,7.694
2019/10/14 0:00,7.364
2019/10/14 1:00,7.199
2019/10/14 2:00,7.286
2019/10/14 3:00,7.293
2019/10/14 4:00,7.313
2019/10/14 5:00,7.296
2019/10/14 6:00,7.223
2019/10/14 7:00,7.216
2019/10/14 8:00,7.631
2019/10/14 9:00,8.335
2019/10/14 10:00,9.054
2019/10/14 11:00,9.853
2019/10/14 12:00,11.074
2019/10/14 13:00,12.259
2019/10/14 14:00,12.205
2019/10/14 15:00,11.212
2019/10/14 16:00,9.996
2019/10/14 17:00,9.129
2019/10/14 18:00,8.751
2019/10/14 19:00,8.794
2019/10/14 20:00,8.947
2019/10/14 21:00,9.107
2019/10/14 22:00,9.224
2019/10/14 23:00,9.224
2019/10/15 0:00,9.482
2019/10/15 1:00,9.559
2019/10/15 2:00,9.405
2019/10/15 3:00,9.286
2019/10/15 4:00,9.205
2019/10/15 5:00,9.043
2019/10/15 6:00,8.815
2019/10/15 7:00,8.561
2019/10/15 8:00,8.716
2019/10/15 9:00,9.278
2019/10/15 10:00,10.163
2019/10/15 11:00,11.385
2019/10/15 12:00,12.334
2019/10/15 13:00,12.915
2019/10/15 14:00,13.159
2019/10/15 15:00,13.331
2019/10/15 16:00,12.986
2019/10/15 17:00,11.884
2019/10/15 18:00,9.858
2019/10/15 19:00,9.193
2019/10/15 20:00,8.637
2019/10/15 21:00,8.405
2019/10/15 22:00,8.174
2019/10/15 23:00,7.707
2019/10/16 0:00,7.584
2019/10/16 1:00,7.772
2019/10/16 2:00,7.848
2019/10/16 3:00,7.591
2019/10/16 4:00,7.834
2019/10/16 5:00,8.128
2019/10/16 6:00,8.468
2019/10/16 7:00,8.928
2019/10/16 8:00,9.587
2019/10/16 9:00,10.642
2019/10/16 10:00,11.689
2019/10/16 11:00,12.477
2019/10/16 12:00,12.925
2019/10/16 13:00,13.374
2019/10/16 14:00,13.47
2019/10/16 15:00,13.092
2019/10/16 16:00,12.328
2019/10/16 17:00,10.446
2019/10/16 18:00,7.429
2019/10/16 19:00,6.504
2019/10/16 20:00,5.93
2019/10/16 21:00,5.464
2019/10/16 22:00,5.082
2019/10/16 23:00,4.724
2019/10/17 0:00,4.361
2019/10/17 1:00,3.981
2019/10/17 2:00,3.668
2019/10/17 3:00,3.505
2019/10/17 4:00,3.699
2019/10/17 5:00,4.301
2019/10/17 6:00,5.066
2019/10/17 7:00,5.524
2019/10/17 8:00,5.959
2019/10/17 9:00,6.822
2019/10/17 10:00,8.283
2019/10/17 11:00,10.517
2019/10/17 12:00,12.382
2019/10/17 13:00,13.129
2019/10/17 14:00,13.241
2019/10/17 15:00,12.979
2019/10/17 16:00,12.233
2019/10/17 17:00,11.036
2019/10/17 18:00,9.949
2019/10/17 19:00,9.66
2019/10/17 20:00,9.353
2019/10/17 21:00,9.162
2019/10/17 22:00,9.059
2019/10/17 23:00,8.912
2019/10/18 0:00,8.638
2019/10/18 1:00,8.463
2019/10/18 2:00,8.336
2019/10/18 3:00,8.253
2019/10/18 4:00,8.322
2019/10/18 5:00,8.499
2019/10/18 6:00,8.448
2019/10/18 7:00,7.781
2019/10/18 8:00,7.191
2019/10/18 9:00,7.426
2019/10/18 10:00,8.571
2019/10/18 11:00,10.026
2019/10/18 12:00,11.048
2019/10/18 13:00,11.652
2019/10/18 14:00,11.85
2019/10/18 15:00,11.633
2019/10/18 16:00,10.988
2019/10/18 17:00,10.259
2019/10/18 18:00,9.734
2019/10/18 19:00,9.466
2019/10/18 20:00,9.162
2019/10/18 21:00,8.884
2019/10/18 22:00,8.631
2019/10/18 23:00,8.435
2019/10/19 0:00,8.385
2019/10/19 1:00,8.277
2019/10/19 2:00,8.152
2019/10/19 3:00,7.939
2019/10/19 4:00,7.682
2019/10/19 5:00,7.495
2019/10/19 6:00,7.323
2019/10/19 7:00,7.065
2019/10/19 8:00,7.17
2019/10/19 9:00,7.635
2019/10/19 10:00,8.389
2019/10/19 11:00,9.712
2019/10/19 12:00,11.05
2019/10/19 13:00,11.834
2019/10/19 14:00,12.137
2019/10/19 15:00,11.893
2019/10/19 16:00,11.135
2019/10/19 17:00,10.053
2019/10/19 18:00,8.869
2019/10/19 19:00,8.247
2019/10/19 20:00,7.693
2019/10/19 21:00,6.973
2019/10/19 22:00,6.615
2019/10/19 23:00,6.865
2019/10/20 0:00,7.139
2019/10/20 1:00,7.105
2019/10/20 2:00,6.539
2019/10/20 3:00,6.137
2019/10/20 4:00,6.063
2019/10/20 5:00,6.145
2019/10/20 6:00,6.182
2019/10/20 7:00,6.204
2019/10/20 8:00,6.629
2019/10/20 9:00,7.463
2019/10/20 10:00,8.309
2019/10/20 11:00,9.273
2019/10/20 12:00,10.271
2019/10/20 13:00,10.602
2019/10/20 14:00,10.501
2019/10/20 15:00,10.407
2019/10/20 16:00,10.129
2019/10/20 17:00,9.515
2019/10/20 18:00,8.924
2019/10/20 19:00,8.717
2019/10/20 20:00,8.638
2019/10/20 21:00,8.551
2019/10/20 22:00,8.436
2019/10/20 23:00,8.341
2019/10/21 0:00,8.326
2019/10/21 1:00,8.281
2019/10/21 2:00,8.36
2019/10/21 3:00,8.442
2019/10/21 4:00,8.503
2019/10/21 5:00,8.413
2019/10/21 6:00,8.29
2019/10/21 7:00,8.145
2019/10/21 8:00,8.114
2019/10/21 9:00,8.745
2019/10/21 10:00,9.7
2019/10/21 11:00,10.598
2019/10/21 12:00,11.36
2019/10/21 13:00,11.869
2019/10/21 14:00,11.925
2019/10/21 15:00,11.571
2019/10/21 16:00,10.764
2019/10/21 17:00,9.693
2019/10/21 18:00,8.593
2019/10/21 19:00,7.971
2019/10/21 20:00,7.421
2019/10/21 21:00,6.721
2019/10/21 22:00,5.924
2019/10/21 23:00,5.055
2019/10/22 0:00,4.323
2019/10/22 1:00,3.638
2019/10/22 2:00,3.161
2019/10/22 3:00,3.031
2019/10/22 4:00,3.255
2019/10/22 5:00,3.832
2019/10/22 6:00,4.157
2019/10/22 7:00,4.212
2019/10/22 8:00,5.083
2019/10/22 9:00,6.44
2019/10/22 10:00,7.654
2019/10/22 11:00,9.017
2019/10/22 12:00,10.124
2019/10/22 13:00,11.078
2019/10/22 14:00,11.78
2019/10/22 15:00,12.127
2019/10/22 16:00,11.783
2019/10/22 17:00,9.447
2019/10/22 18:00,7.125
2019/10/22 19:00,6.851
2019/10/22 20:00,6.693
2019/10/22 21:00,6.678
2019/10/22 22:00,6.894
2019/10/22 23:00,6.77
2019/10/23 0:00,6.586
2019/10/23 1:00,6.189
2019/10/23 2:00,5.999
2019/10/23 3:00,6.111
2019/10/23 4:00,6.072
2019/10/23 5:00,6.007
2019/10/23 6:00,5.913
2019/10/23 7:00,5.759
2019/10/23 8:00,5.678
2019/10/23 9:00,6.072
2019/10/23 10:00,6.927
2019/10/23 11:00,8.396
2019/10/23 12:00,10.512
2019/10/23 13:00,11.883
2019/10/23 14:00,12.616
2019/10/23 15:00,12.783
2019/10/23 16:00,12.222
2019/10/23 17:00,9.985
2019/10/23 18:00,8.224
2019/10/23 19:00,8.082
2019/10/23 20:00,7.976
2019/10/23 21:00,7.767
2019/10/23 22:00,7.344
2019/10/23 23:00,7.008
2019/10/24 0:00,7.123
2019/10/24 1:00,7.369
2019/10/24 2:00,7.228
2019/10/24 3:00,7.053
2019/10/24 4:00,7.144
2019/10/24 5:00,7.419
2019/10/24 6:00,7.306
2019/10/24 7:00,7.09
2019/10/24 8:00,7.226
2019/10/24 9:00,7.846
2019/10/24 10:00,8.413
2019/10/24 11:00,9.287
2019/10/24 12:00,10.352
2019/10/24 13:00,11.097
2019/10/24 14:00,11.571
2019/10/24 15:00,11.447
2019/10/24 16:00,10.918
2019/10/24 17:00,9.698
2019/10/24 18:00,7.822
2019/10/24 19:00,7.705
2019/10/24 20:00,7.833
2019/10/24 21:00,8.013
2019/10/24 22:00,7.804
2019/10/24 23:00,7.504
2019/10/25 0:00,7.343
2019/10/25 1:00,7.336
2019/10/25 2:00,7.507
2019/10/25 3:00,7.506
2019/10/25 4:00,7.232
2019/10/25 5:00,6.553
2019/10/25 6:00,6.149
2019/10/25 7:00,6.123
2019/10/25 8:00,6.258
2019/10/25 9:00,7.118
2019/10/25 10:00,7.819
2019/10/25 11:00,8.579
2019/10/25 12:00,9.412
2019/10/25 13:00,10.218
2019/10/25 14:00,10.722
2019/10/25 15:00,11.161
2019/10/25 16:00,12.018
2019/10/25 17:00,12.761
2019/10/25 18:00,12.98
2019/10/25 19:00,13.177
2019/10/25 20:00,13.362
2019/10/25 21:00,13.326
2019/10/25 22:00,12.762
2019/10/25 23:00,11.379
2019/10/26 0:00,9.105
2019/10/26 1:00,7.295
2019/10/26 2:00,6.096
2019/10/26 3:00,5.294
2019/10/26 4:00,4.921
2019/10/26 5:00,4.764
2019/10/26 6:00,4.426
2019/10/26 7:00,4.084
2019/10/26 8:00,3.896
2019/10/26 9:00,3.759
2019/10/26 10:00,3.629
2019/10/26 11:00,3.6
2019/10/26 12:00,3.641
2019/10/26 13:00,3.959
2019/10/26 14:00,4.418
2019/10/26 15:00,5.049
2019/10/26 16:00,5.47
2019/10/26 17:00,5.196
2019/10/26 18:00,4.423
2019/10/26 19:00,4.14
2019/10/26 20:00,3.908
2019/10/26 21:00,3.899
2019/10/26 22:00,3.833
2019/10/26 23:00,3.635
2019/10/27 0:00,3.497
2019/10/27 1:00,3.356
2019/10/27 1:00,3.361
2019/10/27 2:00,3.343
2019/10/27 3:00,3.386
2019/10/27 4:00,3.487
2019/10/27 5:00,3.778
2019/10/27 6:00,3.988
2019/10/27 7:00,4.369
2019/10/27 8:00,5.768
2019/10/27 9:00,7.483
2019/10/27 10:00,9.239
2019/10/27 11:00,10.336
2019/10/27 12:00,10.896
2019/10/27 13:00,10.98
2019/10/27 14:00,10.621
2019/10/27 15:00,9.718
2019/10/27 16:00,7.641
2019/10/27 17:00,5.424
2019/10/27 18:00,4.778
2019/10/27 19:00,4.239
2019/10/27 20:00,3.685
2019/10/27 21:00,3.194
2019/10/27 22:00,2.751
2019/10/27 23:00,2.293
2019/10/28 0:00,1.829
2019/10/28 1:00,1.374
2019/10/28 2:00,1.253
2019/10/28 3:00,1.739
2019/10/28 4:00,1.765
2019/10/28 5:00,1.652
2019/10/28 6:00,1.752
2019/10/28 7:00,1.988
2019/10/28 8:00,2.44
2019/10/28 9:00,3.177
2019/10/28 10:00,4.12
2019/10/28 11:00,5.568
2019/10/28 12:00,7.031
2019/10/28 13:00,8.067
2019/10/28 14:00,8.335
2019/10/28 15:00,7.678
2019/10/28 16:00,5.211
2019/10/28 17:00,3.999
2019/10/28 18:00,3.916
2019/10/28 19:00,3.411
2019/10/28 20:00,2.711
2019/10/28 21:00,2.185
2019/10/28 22:00,2.096
2019/10/28 23:00,2.327
2019/10/29 0:00,2.58
2019/10/29 1:00,2.849
2019/10/29 2:00,3.078
2019/10/29 3:00,3.093
2019/10/29 4:00,2.94
2019/10/29 5:00,2.612
2019/10/29 6:00,2.313
2019/10/29 7:00,2.519
2019/10/29 8:00,4.494
2019/10/29 9:00,6.418
2019/10/29 10:00,8.304
2019/10/29 11:00,9.431
2019/10/29 12:00,9.994
2019/10/29 13:00,10.092
2019/10/29 14:00,9.817
2019/10/29 15:00,8.945
2019/10/29 16:00,7.43
2019/10/29 17:00,6.35
2019/10/29 18:00,5.757
2019/10/29 19:00,4.985
2019/10/29 20:00,4.752
2019/10/29 21:00,4.989
2019/10/29 22:00,5.07
2019/10/29 23:00,5.006
2019/10/30 0:00,4.986
2019/10/30 1:00,5.007
2019/10/30 2:00,5.118
2019/10/30 3:00,5.111
2019/10/30 4:00,5.181
2019/10/30 5:00,5.107
2019/10/30 6:00,4.924
2019/10/30 7:00,4.779
2019/10/30 8:00,6.291
2019/10/30 9:00,7.646
2019/10/30 10:00,8.949
2019/10/30 11:00,9.655
2019/10/30 12:00,9.983
2019/10/30 13:00,10.033
2019/10/30 14:00,9.721
2019/10/30 15:00,8.768
2019/10/30 16:00,6.757
2019/10/30 17:00,5.505
2019/10/30 18:00,5.158
2019/10/30 19:00,4.771
2019/10/30 20:00,4.36
2019/10/30 21:00,3.927
2019/10/30 22:00,3.656
2019/10/30 23:00,3.58
2019/10/31 0:00,3.443
2019/10/31 1:00,3.312
2019/10/31 2:00,3.153
2019/10/31 3:00,3.065
2019/10/31 4:00,2.962
2019/10/31 5:00,2.826
2019/10/31 6:00,2.778
2019/10/31 7:00,2.854
2019/10/31 8:00,4.809
2019/10/31 9:00,6.645
2019/10/31 10:00,8.499
2019/10/31 11:00,9.575
2019/10/31 12:00,10.183
2019/10/31 13:00,10.428
2019/10/31 14:00,10.238
2019/10/31 15:00,9.188
2019/10/31 16:00,6.741
2019/10/31 17:00,5.892
2019/10/31 18:00,6.308
2019/10/31 19:00,6.341
2019/10/31 20:00,6.05
2019/10/31 21:00,5.824
2019/10/31 22:00,5.738
2019/10/31 23:00,5.742
2019/11/1 0:00,5.703
2019/11/1 1:00,5.724
2019/11/1 2:00,5.833
2019/11/1 3:00,6.002
2019/11/1 4:00,6.223
2019/11/1 5:00,6.438
2019/11/1 6:00,6.896
2019/11/1 7:00,7.648
2019/11/1 8:00,8.672
2019/11/1 9:00,9.807
2019/11/1 10:00,10.695
2019/11/1 11:00,11.507
2019/11/1 12:00,12.081
2019/11/1 13:00,12.431
2019/11/1 14:00,12.524
2019/11/1 15:00,12.38
2019/11/1 16:00,11.907
2019/11/1 17:00,11.579
2019/11/1 18:00,11.41
2019/11/1 19:00,11.31
2019/11/1 20:00,11.437
2019/11/1 21:00,11.721
2019/11/1 22:00,12.198
2019/11/1 23:00,12.3
2019/11/2 0:00,12.083
2019/11/2 1:00,11.19
2019/11/2 2:00,9.944
2019/11/2 3:00,9.164
2019/11/2 4:00,8.834
2019/11/2 5:00,8.488
2019/11/2 6:00,7.997
2019/11/2 7:00,7.542
2019/11/2 8:00,7.82
2019/11/2 9:00,8.412
2019/11/2 10:00,8.815
2019/11/2 11:00,9.018
2019/11/2 12:00,9.292
2019/11/2 13:00,9.552
2019/11/2 14:00,9.528
2019/11/2 15:00,9.032
2019/11/2 16:00,7.799
2019/11/2 17:00,6.929
2019/11/2 18:00,6.767
2019/11/2 19:00,6.828
2019/11/2 20:00,6.892
2019/11/2 21:00,6.912
2019/11/2 22:00,6.888
2019/11/2 23:00,6.769
2019/11/3 0:00,6.648
2019/11/3 1:00,6.496
2019/11/3 2:00,6.323
2019/11/3 3:00,6.185
2019/11/3 4:00,5.941
2019/11/3 5:00,5.729
2019/11/3 6:00,5.607
2019/11/3 7:00,5.51
2019/11/3 8:00,5.505
2019/11/3 9:00,5.771
2019/11/3 10:00,6.384
2019/11/3 11:00,7.508
2019/11/3 12:00,9.064
2019/11/3 13:00,10.112
2019/11/3 14:00,10.403
2019/11/3 15:00,9.656
2019/11/3 16:00,7.745
2019/11/3 17:00,7.002
2019/11/3 18:00,6.761
2019/11/3 19:00,6.478
2019/11/3 20:00,5.999
2019/11/3 21:00,5.454
2019/11/3 22:00,5.372
2019/11/3 23:00,5.59
2019/11/4 0:00,5.836
2019/11/4 1:00,5.96
2019/11/4 2:00,5.931
2019/11/4 3:00,5.773
2019/11/4 4:00,5.598
2019/11/4 5:00,5.474
2019/11/4 6:00,5.459
2019/11/4 7:00,5.559
2019/11/4 8:00,5.887
2019/11/4 9:00,6.489
2019/11/4 10:00,7.21
2019/11/4 11:00,7.897
2019/11/4 12:00,8.57
2019/11/4 13:00,9.013
2019/11/4 14:00,9.236
2019/11/4 15:00,8.895
2019/11/4 16:00,7.566
2019/11/4 17:00,7.077
2019/11/4 18:00,7.016
2019/11/4 19:00,6.919
2019/11/4 20:00,6.854
2019/11/4 21:00,6.888
2019/11/4 22:00,7.106
2019/11/4 23:00,7.21
2019/11/5 0:00,7.441
2019/11/5 1:00,7.613
2019/11/5 2:00,7.756
2019/11/5 3:00,7.948
2019/11/5 4:00,8.061
2019/11/5 5:00,8.21
2019/11/5 6:00,8.232
2019/11/5 7:00,8.246
2019/11/5 8:00,8.435
2019/11/5 9:00,8.729
2019/11/5 10:00,9.059
2019/11/5 11:00,9.334
2019/11/5 12:00,9.401
2019/11/5 13:00,9.208
2019/11/5 14:00,8.963
2019/11/5 15:00,8.477
2019/11/5 16:00,7.624
2019/11/5 17:00,6.932
2019/11/5 18:00,6.39
2019/11/5 19:00,5.962
2019/11/5 20:00,5.596
2019/11/5 21:00,5.352
2019/11/5 22:00,5.081
2019/11/5 23:00,4.7
2019/11/6 0:00,4.288
2019/11/6 1:00,3.865
2019/11/6 2:00,3.34
2019/11/6 3:00,3
2019/11/6 4:00,2.749
2019/11/6 5:00,2.497
2019/11/6 6:00,2.366
2019/11/6 7:00,2.364
2019/11/6 8:00,2.659
2019/11/6 9:00,3.473
2019/11/6 10:00,4.639
2019/11/6 11:00,5.597
2019/11/6 12:00,6.053
2019/11/6 13:00,5.782
2019/11/6 14:00,5.348
2019/11/6 15:00,4.917
2019/11/6 16:00,4.601
2019/11/6 17:00,4.538
2019/11/6 18:00,4.644
2019/11/6 19:00,4.861
2019/11/6 20:00,5.055
2019/11/6 21:00,5.154
2019/11/6 22:00,5.141
2019/11/6 23:00,5.09
2019/11/7 0:00,5.043
2019/11/7 1:00,4.905
2019/11/7 2:00,4.761
2019/11/7 3:00,4.72
2019/11/7 4:00,4.933
2019/11/7 5:00,5.339
2019/11/7 6:00,5.498
2019/11/7 7:00,5.453
2019/11/7 8:00,5.488
2019/11/7 9:00,5.621
2019/11/7 10:00,5.851
2019/11/7 11:00,6.115
2019/11/7 12:00,6.382
2019/11/7 13:00,6.549
2019/11/7 14:00,6.562
2019/11/7 15:00,6.331
2019/11/7 16:00,5.938
2019/11/7 17:00,5.801
2019/11/7 18:00,5.763
2019/11/7 19:00,5.955
2019/11/7 20:00,6.334
2019/11/7 21:00,6.539
2019/11/7 22:00,6.611
2019/11/7 23:00,6.525
2019/11/8 0:00,6.359
2019/11/8 1:00,6.177
2019/11/8 2:00,6.006
2019/11/8 3:00,5.801
2019/11/8 4:00,5.545
2019/11/8 5:00,5.218
2019/11/8 6:00,4.719
2019/11/8 7:00,4.545
2019/11/8 8:00,4.996
2019/11/8 9:00,5.789
2019/11/8 10:00,6.493
2019/11/8 11:00,7.016
2019/11/8 12:00,7.305
2019/11/8 13:00,7.257
2019/11/8 14:00,6.838
2019/11/8 15:00,6.17
2019/11/8 16:00,4.88
2019/11/8 17:00,3.997
2019/11/8 18:00,3.253
2019/11/8 19:00,2.629
2019/11/8 20:00,2.16
2019/11/8 21:00,1.775
2019/11/8 22:00,1.444
2019/11/8 23:00,1.143
2019/11/9 0:00,0.926
2019/11/9 1:00,0.73
2019/11/9 2:00,0.574
2019/11/9 3:00,0.791
2019/11/9 4:00,1.036
2019/11/9 5:00,1.226
2019/11/9 6:00,1.026
2019/11/9 7:00,0.52
2019/11/9 8:00,0.867
2019/11/9 9:00,2.005
2019/11/9 10:00,2.957
2019/11/9 11:00,4.101
2019/11/9 12:00,4.661
2019/11/9 13:00,4.573
2019/11/9 14:00,4.333
2019/11/9 15:00,3.835
2019/11/9 16:00,3.396
2019/11/9 17:00,3.322
2019/11/9 18:00,3.307
2019/11/9 19:00,3.297
2019/11/9 20:00,3.281
2019/11/9 21:00,3.288
2019/11/9 22:00,3.258
2019/11/9 23:00,3.167
2019/11/10 0:00,2.992
2019/11/10 1:00,2.629
2019/11/10 2:00,2.103
2019/11/10 3:00,1.741
2019/11/10 4:00,1.388
2019/11/10 5:00,1.184
2019/11/10 6:00,1.221
2019/11/10 7:00,1.389
2019/11/10 8:00,2.629
2019/11/10 9:00,4.147
2019/11/10 10:00,5.354
2019/11/10 11:00,6.612
2019/11/10 12:00,7.497
2019/11/10 13:00,7.911
2019/11/10 14:00,7.758
2019/11/10 15:00,6.629
2019/11/10 16:00,4.963
2019/11/10 17:00,4.223
2019/11/10 18:00,4.311
2019/11/10 19:00,4.841
2019/11/10 20:00,4.973
2019/11/10 21:00,4.804
2019/11/10 22:00,4.636
2019/11/10 23:00,4.275
2019/11/11 0:00,3.953
2019/11/11 1:00,3.753
2019/11/11 2:00,3.598
2019/11/11 3:00,3.825
2019/11/11 4:00,4.651
2019/11/11 5:00,5.353
2019/11/11 6:00,5.518
2019/11/11 7:00,5.405
2019/11/11 8:00,5.434
2019/11/11 9:00,5.788
2019/11/11 10:00,6.227
2019/11/11 11:00,6.824
2019/11/11 12:00,7.118
2019/11/11 13:00,6.951
2019/11/11 14:00,6.653
2019/11/11 15:00,6.267
2019/11/11 16:00,5.824
2019/11/11 17:00,5.548
2019/11/11 18:00,5.327
2019/11/11 19:00,5.152
2019/11/11 20:00,4.938
2019/11/11 21:00,4.659
2019/11/11 22:00,4.392
2019/11/11 23:00,4.239
2019/11/12 0:00,4.213
2019/11/12 1:00,4.229
2019/11/12 2:00,4.203
2019/11/12 3:00,4.148
2019/11/12 4:00,4.14
2019/11/12 5:00,4.158
2019/11/12 6:00,4.097
2019/11/12 7:00,3.957
2019/11/12 8:00,4.055
2019/11/12 9:00,4.721
2019/11/12 10:00,5.656
2019/11/12 11:00,6.448
2019/11/12 12:00,7.19
2019/11/12 13:00,7.367
2019/11/12 14:00,7.152
2019/11/12 15:00,6.932
2019/11/12 16:00,6.815
2019/11/12 17:00,6.637
2019/11/12 18:00,6.312
2019/11/12 19:00,5.932
2019/11/12 20:00,5.529
2019/11/12 21:00,4.983
2019/11/12 22:00,4.513
2019/11/12 23:00,4.006
2019/11/13 0:00,3.499
2019/11/13 1:00,3.137
2019/11/13 2:00,2.878
2019/11/13 3:00,2.418
2019/11/13 4:00,1.734
2019/11/13 5:00,1.588
2019/11/13 6:00,2.057
2019/11/13 7:00,2.193
2019/11/13 8:00,2.721
2019/11/13 9:00,3.38
2019/11/13 10:00,4.011
2019/11/13 11:00,4.65
2019/11/13 12:00,5.429
2019/11/13 13:00,5.951
2019/11/13 14:00,6.06
2019/11/13 15:00,5.228
2019/11/13 16:00,3.627
2019/11/13 17:00,3.089
2019/11/13 18:00,3.067
2019/11/13 19:00,2.904
2019/11/13 20:00,2.833
2019/11/13 21:00,2.827
2019/11/13 22:00,2.8
2019/11/13 23:00,2.926
2019/11/14 0:00,3.157
2019/11/14 1:00,3.323
2019/11/14 2:00,3.343
2019/11/14 3:00,3.269
2019/11/14 4:00,3.389
2019/11/14 5:00,3.588
2019/11/14 6:00,3.893
2019/11/14 7:00,4.111
2019/11/14 8:00,4.372
2019/11/14 9:00,4.764
2019/11/14 10:00,5.144
2019/11/14 11:00,5.354
2019/11/14 12:00,5.398
2019/11/14 13:00,5.222
2019/11/14 14:00,4.857
2019/11/14 15:00,4.429
2019/11/14 16:00,4.089
2019/11/14 17:00,3.868
2019/11/14 18:00,3.931
2019/11/14 19:00,4.034
2019/11/14 20:00,4.156
2019/11/14 21:00,4.269
2019/11/14 22:00,4.397
2019/11/14 23:00,4.513
2019/11/15 0:00,4.723
2019/11/15 1:00,4.893
2019/11/15 2:00,5.013
2019/11/15 3:00,5.134
2019/11/15 4:00,5.239
2019/11/15 5:00,5.337
2019/11/15 6:00,5.496
2019/11/15 7:00,5.667
2019/11/15 8:00,5.957
2019/11/15 9:00,6.541
2019/11/15 10:00,7.386
2019/11/15 11:00,8.138
2019/11/15 12:00,8.348
2019/11/15 13:00,8.335
2019/11/15 14:00,8.067
2019/11/15 15:00,7.346
